,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
1594,"SHADY PALMS - Walk to Beach, Town & Lighthouse",Mili,within an hour,98%,1,BYRON SHIRE COUNCIL,-28.6475,Entire guest suite,2,1 bath,1.0,2,1,1125,2.0,t,27,256,75,5.0,5.0,5.0,4.95,1,0
1595,PottsVilla,Kiri,within a few hours,75%,1,TWEED SHIRE COUNCIL,-28.38996,Entire home,6,1.5 baths,,3,3,90,3.1,t,1,1,0,4.0,3.0,4.0,4.0,1,0
1596,Beautiful Bangalow Queenslander,James,within a day,100%,1,BYRON SHIRE COUNCIL,-28.68948559999999,Entire home,8,3 baths,4.0,4,4,90,4.0,t,49,349,0,4.67,4.67,4.67,4.33,1,0
1597,10T Beachfront Apartments,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.7951602935791,Entire rental unit,2,1 bath,1.0,3,3,30,3.7,t,13,114,0,4.71,4.71,4.43,4.14,50,0
1598,Alexander Palms,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.866514205932617,Entire home,6,2 baths,4.0,3,3,30,3.7,t,47,163,0,4.43,4.71,4.57,4.0,50,0
1599,Bailey's Beach House,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.860279083251953,Entire home,6,2 baths,3.0,3,3,30,3.7,t,27,80,0,4.0,3.83,4.33,4.33,50,0
1600,Beach Point - East Ballina,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.870288848876953,Entire rental unit,6,2 baths,4.0,3,3,30,3.7,t,37,143,0,4.55,4.64,4.91,4.55,50,0
1601,Costa del Sol,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.797788619995117,Entire home,8,2 baths,7.0,7,7,14,7.0,t,26,120,1,5.0,5.0,4.8,4.6,50,0
1602,Ferncrest,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.767833709716797,Entire home,14,3 baths,10.0,5,3,28,5.0,t,18,18,2,4.82,4.82,4.55,4.73,50,0
1603,Haere Mai 2 - East Ballina,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.86012840270996,Entire home,4,1 bath,3.0,3,3,28,3.7,t,30,134,5,4.64,4.86,4.79,4.43,50,0
1604,Hereford Court - East Ballina,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.86910629272461,Entire home,6,0 baths,5.0,3,3,28,3.6,t,31,125,2,5.0,4.8,5.0,5.0,50,0
1605,Kenway Lodge,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.871015548706055,Entire villa,4,1.5 baths,3.0,3,3,28,4.4,t,27,138,1,4.71,4.86,4.29,4.43,50,0
1606,Moana Retreat,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.799747467041016,Entire rental unit,4,1 bath,2.0,3,3,28,3.3,t,31,71,0,,,,,50,0
1607,My Blue Heaven - Dog Friendly,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.788509368896484,Entire home,7,2 baths,5.0,3,3,28,3.7,t,9,64,0,4.33,4.33,3.67,4.33,50,0
1608,Lorikeet private treetop house with deck spa,Gerard,within an hour,100%,8,BYRON SHIRE COUNCIL,-28.66107,Entire serviced apartment,5,2 baths,3.0,3,3,99,3.0,t,11,53,5,4.9,4.87,4.87,4.81,8,0
1609,Oceanic 3 - East Ballina,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.86382293701172,Entire rental unit,8,2 baths,4.0,3,3,28,3.7,t,35,125,3,4.67,4.75,4.58,4.5,50,0
1610,Quarterdeck 23,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.803136825561523,Entire rental unit,5,2 baths,3.0,3,3,28,3.7,t,0,63,0,4.64,4.79,4.5,4.29,50,0
1611,Oasis Apartments (Max 4 people) Byron Bay,Gerard,within an hour,100%,8,BYRON SHIRE COUNCIL,-28.66119,Entire serviced apartment,4,2 baths,3.0,3,3,90,3.0,t,38,119,10,4.77,4.81,4.78,4.57,8,0
1612,Timbavati,Lois Buckett Real Estate,within a day,87%,50,BALLINA SHIRE COUNCIL,-28.772491455078125,Entire home,4,1 bath,2.0,3,3,30,3.7,t,9,125,1,4.18,4.36,4.55,4.18,50,0
1613,Kingfisher private treetop house with ocean views,Gerard,within an hour,100%,8,BYRON SHIRE COUNCIL,-28.66135,Entire serviced apartment,5,2 baths,3.0,2,3,99,3.0,t,13,73,3,4.83,4.67,5.0,4.83,8,0
1614,"THE VIEW, Maclean",Wayne And Helen,,91%,1,CLARENCE VALLEY COUNCIL,-29.46205,Entire guest suite,4,1 bath,2.0,1,1,1125,1.0,t,0,3,37,4.99,4.99,5.0,4.98,1,0
1615,Karingal Lodge At Pottsville,North Coast Lifestyle Properties,within a day,66%,40,TWEED SHIRE COUNCIL,-28.384265,Entire home,2,1 bath,2.0,1,1,90,4.1,t,44,342,0,4.5,4.13,4.5,4.63,40,0
1616,The Terrace,LJ Hooker,within an hour,100%,22,BALLINA SHIRE COUNCIL,-28.84681,Entire townhouse,6,2 baths,3.0,3,3,5,3.6,t,1,210,6,4.81,4.81,4.75,4.74,22,0
1617,ANGOURIE BAY VILLAS UNIT 1/4 BAY ST,Peter,within an hour,97%,2,CLARENCE VALLEY COUNCIL,-29.48004,Entire guesthouse,6,2.5 baths,5.0,2,2,1125,2.2,t,31,31,16,4.9,4.73,4.93,4.78,2,0
1618,Amelia’s Beach House,Sally,,,1,BYRON SHIRE COUNCIL,-28.65411,Entire rental unit,6,1 bath,5.0,7,7,1125,7.0,t,41,160,0,4.25,3.88,4.88,4.25,1,0
1619,"2 bedroom beachfront holiday unit, ground level",Lyn,within an hour,97%,1,TWEED SHIRE COUNCIL,-28.25392,Entire rental unit,4,1 bath,4.0,2,2,1125,2.0,t,26,50,26,4.71,4.73,4.87,4.56,1,0
1620,BEACH HOUSE-HEAR THE SURF 5 MIN WALK TO TALLOW 🏝,Jayme,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.66032,Entire home,4,1 bath,2.0,1,1,1125,1.0,t,42,108,26,4.89,4.93,4.94,4.71,1,0
1621,The Treehouse,Kerry,,0%,2,BYRON SHIRE COUNCIL,-28.53938,Entire home,5,1 bath,3.0,90,90,1125,90.0,t,0,0,4,4.84,4.82,4.95,4.77,2,0
1622,Lennox Head Getaway,Brian,within a few hours,80%,2,BALLINA SHIRE COUNCIL,-28.80421,Private room in home,2,1.5 shared baths,1.0,1,1,14,1.0,t,34,64,2,5.0,5.0,4.99,4.98,2,2
1623,4 James Cook Apartments,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.64335,Entire rental unit,6,3 baths,4.0,1,1,30,3.6,t,32,288,0,5.0,4.67,5.0,4.83,98,0
1624,Bay Atelier {Studio},Kate,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.6646197068212,Entire rental unit,2,1 bath,1.0,2,2,1125,2.0,t,35,35,44,4.68,4.61,4.89,4.61,1,0
1625,Tropical Dream @ Oasis Resort,Katrin,within a day,85%,3,BYRON SHIRE COUNCIL,-28.66219,Entire rental unit,4,2 baths,,2,2,31,2.0,t,1,1,4,4.62,4.77,4.73,4.46,1,0
1626,Barefoot at Broken Head,Tim,within a few hours,75%,2,BYRON SHIRE COUNCIL,-28.70266,Entire villa,10,4 baths,4.0,4,4,14,4.1,t,25,283,0,4.75,5.0,5.0,5.0,2,0
1627,"Perfect Byron Getaway | Quiet, Peaceful, Tropical",Samaya,within an hour,80%,6,BYRON SHIRE COUNCIL,-28.66095,Entire home,6,2 baths,3.0,2,2,1125,2.1,t,1,20,3,4.79,4.7,5.0,4.41,2,1
1628,Casuarina Beachside Pad,Sally,within an hour,92%,1,TWEED SHIRE COUNCIL,-28.3092,Entire home,6,3 baths,3.0,2,2,60,2.1,t,36,52,3,4.89,4.82,4.96,4.57,1,0
1629,She Oak Sands Beach House,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.29201,Entire villa,8,3 baths,5.0,3,3,3,3.3,t,37,316,1,4.5,4.4,4.8,4.1,43,0
1630,Breakaway - A Stroll To The Beach,North Coast Lifestyle Properties,within a day,66%,40,TWEED SHIRE COUNCIL,-28.384944,Entire home,8,2 baths,5.0,1,1,90,4.1,t,8,291,1,4.2,3.47,4.73,4.53,40,0
1631,Tools Down Iluka!,Mandi,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.40602,Entire guesthouse,2,1 bath,1.0,2,2,1125,2.0,t,21,37,47,4.98,4.98,5.0,4.96,1,0
1632,"Sun-soaked apt in downtown Byron Bay, near beach",Tracy,within a few hours,93%,12,BYRON SHIRE COUNCIL,-28.64397,Entire rental unit,2,1 bath,1.0,2,2,99,2.0,t,52,345,0,4.6,4.8,4.8,4.6,11,0
1633,"Sun-soaked apt in downtown Byron Bay, near beach",Tracy,within a few hours,93%,12,BYRON SHIRE COUNCIL,-28.64418,Entire rental unit,4,1 bath,3.0,2,2,99,2.0,t,47,339,1,4.92,4.92,5.0,4.75,11,0
1634,Hamptons Style Luxury Cottage Getaway,Aurora,within a few hours,47%,4,BYRON SHIRE COUNCIL,-28.68876,Entire rental unit,2,1 bath,1.0,3,3,30,3.0,t,33,331,0,5.0,5.0,4.83,4.5,4,1
1635,Sleepovers with Maple the Caravan,David,within a day,0%,2,BYRON SHIRE COUNCIL,-28.70528,Camper/RV,2,1 bath,1.0,2,2,7,2.0,t,12,42,0,4.92,4.85,4.97,4.72,1,0
1636,Ocean view barn house in the Byron Bay hinterland,Mira,,,1,BALLINA SHIRE COUNCIL,-28.72643,Entire cabin,6,1 bath,7.0,90,90,1125,90.0,t,59,364,0,4.97,4.92,4.97,4.72,1,0
1637,Sublime Hinterland Villa - outdoor bath - fire-pit,Bruno,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.70435,Entire home,4,1 bath,3.0,1,1,14,1.8,t,22,180,41,5.0,5.0,5.0,4.91,1,0
1638,Historic Homestead on a working Tea Tree Farm,Joanna,within an hour,100%,1,RICHMOND VALLEY COUNCIL,-29.08099,Farm stay,8,2 baths,,2,2,1125,2.0,t,1,1,12,4.84,4.27,4.93,4.6,1,0
1639,"Old 55 Beach Apartment - Wategos, Luxe & Views",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.63847,Entire home,5,2 baths,3.0,5,2,1125,4.8,t,23,196,10,4.87,4.75,5.0,4.43,34,0
1640,Seachange - First National Holidays,First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.42047,Entire rental unit,6,2 baths,4.0,2,2,3,3.6,t,39,247,0,3.0,4.0,5.0,4.0,93,3
1641,A Rare Gem.. Scenic Farmstay with Coastal Views,Jane,,29%,1,TWEED SHIRE COUNCIL,-28.21005,Farm stay,4,1 bath,,90,90,160,90.0,t,0,0,3,4.87,4.87,4.98,4.88,1,0
1642,Your Luxury Escape - Karinya at Surfside,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.643179,Entire rental unit,6,2 baths,4.0,2,2,30,2.7,t,27,312,4,4.96,4.84,4.96,4.36,66,5
1643,Wingamba Unit 3 Yamba,Elders,within an hour,87%,112,CLARENCE VALLEY COUNCIL,-29.43872,Entire home,4,1 bath,2.0,1,2,90,4.0,t,51,327,0,4.71,4.57,4.86,4.71,110,0
1644,The Sands Unit 59,Elders,within an hour,87%,112,CLARENCE VALLEY COUNCIL,-29.44502,Entire rental unit,6,2 baths,5.0,1,2,90,4.0,t,25,272,6,4.29,4.41,4.35,4.41,110,0
1645,Alkira - Your Luxury Escape,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.65129,Entire home,6,2 baths,4.0,2,2,3,2.5,t,39,341,4,4.78,4.61,4.89,4.5,66,5
1646,Coastal Retreat,Bec,,,1,TWEED SHIRE COUNCIL,-28.37194,Entire home,6,2.5 baths,8.0,5,5,90,5.0,t,30,150,0,4.0,4.0,5.0,3.0,1,0
1647,Natural Lane .. Broken Head,Kristyn,within a day,0%,1,BYRON SHIRE COUNCIL,-28.69676,Entire home,6,2 baths,5.0,5,5,1125,5.6,t,53,351,1,5.0,4.33,5.0,4.67,1,0
1648,Seaside Retreat,Lindsay,,,1,TWEED SHIRE COUNCIL,-28.28373,Entire home,7,2 baths,5.0,90,90,100,90.0,t,39,159,3,5.0,5.0,5.0,4.73,1,0
1649,Apartment La Luna - Comfort and Location in one!,Lara,within an hour,56%,1,BYRON SHIRE COUNCIL,-28.644438,Entire rental unit,4,1 bath,2.0,3,1,30,3.1,t,17,36,5,4.9,4.9,4.97,4.76,1,0
1650,The Beach Oasis | 360,Christine,within an hour,100%,2,TWEED SHIRE COUNCIL,-28.286926,Entire home,8,2.5 baths,4.0,2,2,1125,2.3,t,18,25,29,4.95,4.87,4.99,4.79,2,0
1651,Sea Deck,A Perfect Stay,within an hour,100%,8,BALLINA SHIRE COUNCIL,-28.83046,Entire home,8,3 baths,4.0,1,1,30,3.6,t,0,0,0,4.5,4.0,4.5,4.0,8,0
1652,East Coast Escapes | Calinda Sol 10,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.64648,Entire townhouse,6,1 bath,4.0,3,3,3,3.2,t,17,292,3,4.71,4.88,4.81,4.57,57,0
1653,Artists Retreat Wildlife Sanctuary,Lissa,within a few hours,83%,2,BYRON SHIRE COUNCIL,-28.64385,Entire home,3,1 bath,2.0,4,4,365,4.0,t,0,133,0,5.0,4.71,5.0,4.75,2,0
1654,"Breeze Inn anytime, Guest suite in Pottsville",Scot & Vanessa,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.38411,Entire guest suite,2,1 bath,1.0,1,1,21,1.0,t,33,102,46,4.83,4.91,4.94,4.82,1,0
1655,Casa Bonita on Wooli Beach,Salty,within an hour,99%,5,CLARENCE VALLEY COUNCIL,-29.87203,Entire home,6,1 bath,3.0,3,3,1125,3.3,t,16,317,30,4.92,4.72,4.98,4.7,3,0
1656,Cedar Cabin by the Beach - BYRON Town Centre,Sharmin,within an hour,86%,1,BYRON SHIRE COUNCIL,-28.64929,Entire cabin,6,2.5 baths,4.0,2,2,1125,2.0,t,22,298,28,4.81,4.71,4.93,4.5,1,0
1657,The Pink Hotel Coolangatta - Extended King Room,Elliott,within an hour,100%,8,TWEED SHIRE COUNCIL,-28.16852,Room in boutique hotel,4,1 shared bath,2.0,1,1,99,1.0,t,17,236,3,4.67,5.0,4.67,5.0,2,2
1658,Beach House on Pearl - Kingscliff Central,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.25479,Entire home,8,2.5 baths,5.0,1,1,30,3.9,t,38,328,1,4.0,4.0,4.17,4.0,83,0
1659,Mullum Studio,Isabel,,86%,1,BYRON SHIRE COUNCIL,-28.54572,Private room in home,2,1 private bath,1.0,1,1,1125,1.0,t,59,359,4,4.74,4.88,4.79,4.53,1,1
1660,Azure 2 Bedroom Townhouse,Abby,within an hour,98%,18,BYRON SHIRE COUNCIL,-28.53877,Entire townhouse,5,2 baths,3.0,3,3,1125,3.0,t,20,83,28,4.79,4.82,4.89,4.61,8,0
1661,Carlyle Cottage,Lara,,100%,1,BYRON SHIRE COUNCIL,-28.64832,Entire guest suite,2,1 bath,,2,2,1125,2.0,t,0,0,37,4.91,4.94,4.94,4.68,1,0
1662,Federal Estate Whole House,Andrew,within an hour,57%,1,BYRON SHIRE COUNCIL,-28.649974822998047,Farm stay,16,4 baths,10.0,3,3,1125,3.0,t,47,345,10,5.0,4.94,4.92,4.83,1,0
1663,Yamba - Beautifully Renovated House With Pool!,Megan,within an hour,87%,2,CLARENCE VALLEY COUNCIL,-29.44104,Entire home,8,3 baths,6.0,2,1,1125,2.0,t,15,295,10,4.94,4.94,4.94,4.76,1,0
1664,Cheerful 3 bedroom home,Kate,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.42845,Entire home,6,1 bath,3.0,7,7,1125,7.0,t,27,57,2,4.75,5.0,5.0,4.5,1,0
1665,"Villa Rani Byron Bay, your Bali inspired stay",Gayle & Hank,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.60486,Entire guesthouse,4,1 bath,2.0,2,2,1125,2.0,t,12,281,34,5.0,5.0,4.99,4.91,1,0
1666,Billy Jean on Tweed,Tara,within a day,71%,1,TWEED SHIRE COUNCIL,-28.17364,Entire rental unit,4,2 baths,,90,90,365,90.0,t,35,51,11,5.0,5.0,5.0,5.0,1,0
1667,Yamba Blue,Amy,within an hour,94%,1,CLARENCE VALLEY COUNCIL,-29.44021,Entire rental unit,4,1.5 baths,2.0,2,2,1125,2.1,t,16,127,15,4.83,4.88,4.91,4.77,1,0
1668,LENNOX SANCTUARY,Karen,within an hour,76%,2,BALLINA SHIRE COUNCIL,-28.79758,Entire rental unit,2,1.5 baths,1.0,1,1,1125,1.0,t,41,342,2,5.0,4.96,5.0,4.91,2,0
1669,Shellby's On The Point - Lennox Head Beach House,Michelle,within a few hours,95%,1,BALLINA SHIRE COUNCIL,-28.80203,Entire home,6,2 baths,4.0,2,2,21,2.3,t,26,140,15,4.79,4.87,4.94,4.62,1,0
1670,3 Bedroom Beachside Kingscliff Apartment with Pool,Keith,,,1,TWEED SHIRE COUNCIL,-28.25621,Entire serviced apartment,8,2 baths,6.0,2,2,1125,2.0,t,14,172,21,4.8,4.67,4.77,4.63,1,0
1671,Black Star,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.66519,Entire home,6,1 bath,4.0,1,1,30,3.1,t,26,329,1,4.55,4.45,4.61,4.55,98,0
1672,Gracemere Farmstead Guest Wing,Stephen,within an hour,99%,4,RICHMOND VALLEY COUNCIL,-28.95578,Farm stay,7,1 bath,3.0,1,1,1125,1.1,t,51,356,6,4.84,4.89,4.96,4.82,4,0
1673,Gracemere Farmstead Unit,Stephen,within an hour,99%,4,RICHMOND VALLEY COUNCIL,-28.95553,Farm stay,6,1 bath,2.0,1,1,1125,1.1,t,49,354,6,4.79,4.78,4.97,4.85,4,0
1674,Bangalla villa,Lewis,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.6746335,Private room in ranch,2,1 private bath,1.0,2,2,1125,2.0,t,49,352,0,5.0,5.0,5.0,5.0,1,1
1675,beautiful banora point,Danial,,100%,1,TWEED SHIRE COUNCIL,-28.21548,Entire townhouse,4,1 bath,2.0,90,90,1125,90.0,t,59,179,0,4.85,4.92,4.92,5.0,1,0
1676,Your Luxury Escape - Tallowood,Your Luxury Escape,within a few hours,99%,66,BYRON SHIRE COUNCIL,-28.6876,Entire home,10,3 baths,6.0,2,2,30,2.5,t,28,303,13,4.83,4.86,4.86,4.66,66,5
1677,PEACEFUL PRIVATE ROOM  Byron Bay Home,Raeleen,within a day,79%,5,BYRON SHIRE COUNCIL,-28.66156,Private room in home,2,2 shared baths,1.0,3,3,30,3.1,t,29,29,22,4.53,4.5,4.65,4.53,5,4
1678,Beautiful 5 bedroom home in a quiet location,Justin,,,1,BYRON SHIRE COUNCIL,-28.66226,Entire home,10,3 baths,6.0,90,90,1125,90.0,t,60,365,0,,,,,1,0
1679,STUDIO DRIFTER,Terumi,within a few hours,100%,3,BYRON SHIRE COUNCIL,-28.63553,Entire rental unit,2,1.5 baths,1.0,90,90,180,90.0,t,60,180,0,4.57,4.57,4.86,4.46,2,0
1680,"Magical views, Wildlife Sanctuary, Heated Pool",Suzie,within an hour,50%,1,LISMORE CITY COUNCIL,-28.57897,Entire home,4,2 baths,2.0,7,7,365,7.0,t,44,74,2,4.93,4.77,5.0,4.7,1,0
1681,Great Location-Lennox Village  2bathrooms 3bedroom,Kate,within an hour,100%,3,BALLINA SHIRE COUNCIL,-28.79192,Entire townhouse,6,2 baths,4.0,5,3,1125,34.6,t,4,114,17,4.95,4.95,4.98,4.86,3,0
1682,Paradise Studio,Einav,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.6394,Entire cottage,2,1 bath,,1,1,730,1.0,t,0,0,13,4.85,4.81,4.96,4.81,4,0
1683,Luxury bungalow & an endless view. Lodge2 Triloka,Mark,within an hour,89%,5,BYRON SHIRE COUNCIL,-28.692,Entire bungalow,2,1 bath,1.0,2,2,30,2.0,t,39,155,4,4.98,4.98,5.0,4.86,2,0
1684,Triloka Lodges Byron Bay - Lodge 3,Mark,within an hour,89%,5,BYRON SHIRE COUNCIL,-28.69131,Entire bungalow,2,1 bath,1.0,2,2,30,2.0,t,35,150,10,4.98,4.96,4.99,4.85,2,0
1685,BYRON BAY TROPICAL GETAWAYS,Raeleen,within a day,79%,5,BYRON SHIRE COUNCIL,-28.66328,Entire home,8,2 baths,4.0,4,4,31,4.4,t,53,83,0,,,,,5,4
1686,AMOR BYRON OASIS,Lida,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.65939,Entire rental unit,2,1 bath,1.0,2,2,1125,2.0,t,27,51,42,4.89,4.73,4.96,4.69,1,0
1687,#07 Tallow Beach Houses - Banksia 2 bed 3 bath,Tallow Beach Houses,within an hour,96%,9,BYRON SHIRE COUNCIL,-28.67677,Entire bungalow,4,3 baths,3.0,5,3,28,4.9,t,23,194,2,4.57,4.36,4.79,4.29,9,0
1688,Delightful Cottage in Beautiful Surrounds,Corinne,within an hour,100%,1,RICHMOND VALLEY COUNCIL,-29.02032,Entire cabin,4,1 bath,3.0,1,1,14,1.0,t,13,13,29,4.88,4.89,4.98,4.75,1,0
1689,"charming, semi rural   house  10kms  from  Grafton",Jen,within an hour,97%,1,CLARENCE VALLEY COUNCIL,-29.66642,Entire home,5,2 baths,4.0,1,1,1125,1.0,t,19,203,42,4.82,4.68,4.94,4.84,1,0
1690,East Coast Escapes | Ardem at Byron,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.6451,Entire townhouse,7,2 baths,6.0,3,3,3,3.2,t,17,287,5,4.79,4.81,4.85,4.53,57,0
1691,Casa Sol ☼ Beachside Home with Pool & Cinema,Anna,,100%,1,TWEED SHIRE COUNCIL,-28.30075,Entire home,6,2.5 baths,,7,7,1125,7.0,t,4,4,4,5.0,5.0,5.0,4.75,1,0
1692,Calypso Plaza Resort Unit 238,Rbr,within an hour,98%,97,TWEED SHIRE COUNCIL,-28.16881,Entire rental unit,3,1 bath,1.0,1,1,3,3.2,t,19,41,1,4.4,4.6,4.4,4.4,21,0
1693,House at Skennars Head,Tabby,,,1,BALLINA SHIRE COUNCIL,-28.82848,Entire home,10,2.5 baths,4.0,90,90,1125,90.0,t,60,365,0,5.0,5.0,5.0,5.0,1,0
1694,Helen's Hamptons - Suffolk Park,Rebecca,,,1,BYRON SHIRE COUNCIL,-28.68565,Entire home,6,2 baths,3.0,4,4,1125,4.0,t,6,6,1,4.9,4.9,5.0,4.7,1,0
1695,Private Byron Hinterland Escape with Rural Views,John,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.8113,Entire bungalow,5,1 bath,3.0,2,2,1125,2.0,t,13,118,19,4.99,5.0,4.99,4.92,1,0
1696,Pet Friendly Family Beach House,Katie,,,1,TWEED SHIRE COUNCIL,-28.33511,Entire home,4,1 bath,5.0,90,90,1125,90.0,t,53,173,0,,,,,1,0
1697,Dreamtime Beachfront Retreat,Guy & Biancha,within a few hours,93%,1,TWEED SHIRE COUNCIL,-28.31079,Entire home,8,2 baths,5.0,4,4,365,4.1,t,6,67,19,4.97,4.88,5.0,4.8,1,0
1698,The Lawrence River Cottage,Marcus,within an hour,86%,2,CLARENCE VALLEY COUNCIL,-29.50211,Private room in home,4,1 private bath,2.0,1,1,14,1.0,t,12,316,14,4.92,4.89,4.96,4.88,2,1
1699,Cotton Beach Apartment 35 - Pool Views,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.31242,Entire rental unit,4,2 baths,3.0,1,1,30,3.2,t,13,309,0,4.5,4.0,3.5,4.5,83,0
1700,Pleasant & Peaceful Tweed Apartment,Ursula,within a few hours,100%,1,TWEED SHIRE COUNCIL,-28.18646,Private room in rental unit,2,1 shared bath,1.0,1,1,30,1.0,t,12,33,8,4.93,4.94,4.98,4.86,1,1
1701,Beach House. Perfect for 2 guests or a family/friends of up to 5,Ian,within an hour,100%,6,BYRON SHIRE COUNCIL,-28.63444,Entire townhouse,5,2 baths,3.0,1,2,1125,2.0,t,36,325,26,4.89,4.9,4.9,4.72,6,0
1702,Seabeach Byron Bay,Christopher,a few days or more,0%,1,BYRON SHIRE COUNCIL,-28.69016,Entire home,4,3 baths,2.0,5,5,14,5.0,t,49,349,0,,,,,1,0
1703,Fingal Head Beachhouse - close to Dreamtime Beach,Doug And Deb,within an hour,87%,1,TWEED SHIRE COUNCIL,-28.20566,Entire home,6,2.5 baths,4.0,4,4,180,4.0,t,19,135,26,4.9,4.79,4.99,4.84,1,0
1704,"The Art-House, Studio & Accommodation, YAMBA",Jennifer,within an hour,97%,1,CLARENCE VALLEY COUNCIL,-29.43596,Entire guest suite,4,1 bath,2.0,1,1,1125,1.0,t,21,316,44,4.91,4.97,4.96,4.75,1,0
1705,Reds Studio Apartment Fast Wi-Fi  Netflix,Karlee,within an hour,100%,4,BALLINA SHIRE COUNCIL,-28.8309798,Entire guesthouse,2,1 bath,1.0,2,1,1125,2.1,t,21,182,37,4.66,4.55,4.62,4.5,4,0
1706,The Bails | Rockpool Farm Byron Bay,Ian,within an hour,96%,4,BYRON SHIRE COUNCIL,-28.65158,Entire cottage,4,2 baths,,2,2,365,2.2,t,3,3,11,5.0,5.0,5.0,4.83,4,0
1707,Beach stay,Trent,within a day,100%,1,TWEED SHIRE COUNCIL,-28.30046,Entire home,8,2 baths,4.0,3,3,1125,3.0,t,57,214,0,5.0,5.0,5.0,4.0,1,0
1708,Deluxe Queen/ Single Room at the Lord Byron Hotel,The Lord Byron Hotel,within an hour,100%,5,BYRON SHIRE COUNCIL,-28.64929,Room in boutique hotel,3,0 shared baths,1.0,1,1,1125,1.5,t,44,333,3,4.78,4.91,4.83,4.48,5,2
1709,Julians Balcony Apartment,David,within a few hours,100%,2,BYRON SHIRE COUNCIL,-28.6432,Entire rental unit,2,1 bath,2.0,1,3,99,3.0,t,42,339,17,4.62,4.65,4.56,4.39,2,0
1710,Bangalow Hinterland Escape - Breathtaking Views,Zani,within a few hours,,1,BYRON SHIRE COUNCIL,-28.69795,Entire home,8,2 baths,4.0,5,5,21,5.2,t,53,358,0,5.0,5.0,5.0,5.0,1,0
1711,Julians Courtyard Apartment,David,within a few hours,100%,2,BYRON SHIRE COUNCIL,-28.64347,Entire rental unit,2,1 bath,2.0,1,3,99,3.0,t,36,324,0,5.0,5.0,5.0,4.5,2,0
1712,Franche Brise a la Mer,David,within an hour,92%,2,BYRON SHIRE COUNCIL,-28.64404,Entire rental unit,3,1 bath,1.0,1,3,99,3.0,t,18,239,3,5.0,4.75,5.0,4.5,2,1
1713,Palm Cottage Byron-voted top 10 holiday home 2023,Laura,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.65437,Entire home,8,2 baths,4.0,3,3,1125,3.0,t,28,81,13,4.92,4.94,5.0,4.72,1,0
1714,East Coast Escapes | Lighthouse Landing,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.64974,Entire rental unit,2,1 bath,,3,3,3,3.2,t,0,0,8,4.72,4.83,4.77,4.46,57,0
