,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
591,591,15920983,21570330,2014-09-20,within an hour,100%,78%,t,2,t,BYRON SHIRE COUNCIL,,-28.54145,153.54962,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$496.00,2,1125,2,2,1125,1125,2.0,1125.0,t,9,37,67,241,158,18,3,2016-12-28,2024-12-14,4.87,4.92,4.84,4.95,4.96,4.98,4.73,1,1,0,0,1.63
592,592,15930241,10840484,2013-12-27,within an hour,100%,98%,t,7,t,BYRON SHIRE COUNCIL,,-28.6358,153.60054,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,$699.00,3,1125,3,7,1125,1125,3.8,1125.0,t,6,34,64,154,33,2,0,2017-02-08,2024-10-06,4.97,4.85,5.0,4.97,4.94,4.97,4.67,5,5,0,0,0.35
593,593,15942409,11306788,2014-01-14,within an hour,100%,83%,t,5,t,BYRON SHIRE COUNCIL,,-28.50666,153.45651,Entire cabin,Entire home/apt,4,1 bath,2.0,2.0,$257.00,3,365,3,3,365,365,3.0,365.0,t,5,5,5,5,58,3,0,2016-12-03,2024-01-01,4.91,4.95,4.91,4.93,4.98,4.93,4.86,5,5,0,0,0.59
595,595,15955998,68015473,2016-04-20,within an hour,100%,88%,t,1,t,BYRON SHIRE COUNCIL,,-28.68577,153.52288,Entire bungalow,Entire home/apt,6,2 baths,3.0,4.0,$386.00,2,1125,2,2,1125,1125,2.0,1125.0,t,14,16,46,120,143,12,2,2016-11-19,2024-11-27,4.96,4.97,4.94,4.96,4.99,4.97,4.8,1,1,0,0,1.45
596,596,15957409,26436184,2015-01-20,within an hour,100%,77%,t,1,t,TWEED SHIRE COUNCIL,,-28.38831,153.55866,Private room in guest suite,Private room,3,1 private bath,1.0,2.0,$136.00,1,5,1,1,5,5,1.0,5.0,t,10,33,63,331,128,18,3,2016-12-30,2024-12-08,4.95,4.95,4.99,4.97,4.97,4.84,4.85,1,0,1,0,1.32
597,597,15972112,6202217,2013-05-02,within an hour,100%,94%,f,2,t,BYRON SHIRE COUNCIL,,-28.64622,153.62274,Private room in rental unit,Private room,2,1 shared bath,1.0,1.0,$119.00,1,3,1,1,3,3,1.0,3.0,t,6,35,65,336,317,53,7,2016-12-02,2024-12-05,4.64,4.76,4.75,4.86,4.84,4.83,4.5,2,0,2,0,3.24
598,598,15972513,6518596,2013-05-22,within an hour,100%,100%,t,6,t,CLARENCE VALLEY COUNCIL,,-29.867949,153.265869,Entire rental unit,Entire home/apt,4,1.5 baths,2.0,3.0,$403.00,1,100,1,12,365,365,2.2,365.0,t,19,38,58,307,75,6,0,2017-02-04,2024-11-02,4.83,4.81,4.75,4.92,4.92,4.93,4.61,5,5,0,0,0.78
599,599,15990236,19346730,2014-08-02,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.66373,153.61092,Entire home,Entire home/apt,8,4 baths,4.0,4.0,"$1,000.00",90,1125,90,90,1125,1125,90.0,1125.0,t,27,57,87,362,7,0,0,2018-01-04,2022-01-19,4.86,4.86,4.86,4.86,4.86,4.86,4.57,1,1,0,0,0.08
600,600,16044248,3907996,2012-10-18,within a few hours,100%,17%,f,2,t,BYRON SHIRE COUNCIL,,-28.49786,153.54342,Private room in home,Private room,2,1 shared bath,1.0,1.0,$150.00,1,7,1,1,7,7,1.0,7.0,t,0,0,14,14,56,0,0,2017-01-13,2023-04-09,4.95,4.96,4.91,4.98,4.98,4.82,4.8,2,0,2,0,0.58
601,601,16044495,11306788,2014-01-14,within an hour,100%,83%,t,5,t,BYRON SHIRE COUNCIL,,-28.50988,153.45522,Entire cabin,Entire home/apt,4,1 bath,2.0,2.0,$257.00,3,365,3,3,365,365,3.0,365.0,t,5,5,5,5,54,1,0,2016-12-04,2023-12-29,4.94,4.96,4.94,4.93,4.96,4.91,4.74,5,5,0,0,0.55
603,603,16099217,659167,2011-06-03,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.51562,153.54882,Entire home,Entire home/apt,8,2.5 baths,4.0,4.0,"$1,500.00",90,1125,90,90,1125,1125,90.0,1125.0,t,27,57,87,362,71,0,0,2016-12-26,2023-07-08,4.86,4.87,4.68,4.94,4.94,4.94,4.73,1,1,0,0,0.73
604,604,16124086,499022,2011-04-10,within an hour,90%,98%,f,2,t,CLARENCE VALLEY COUNCIL,,-29.43601,153.36078,Entire home,Entire home/apt,5,1 bath,2.0,3.0,$361.00,2,1125,2,5,1125,1125,2.0,1125.0,t,5,25,51,93,151,34,2,2017-01-06,2024-12-01,4.72,4.82,4.67,4.95,4.92,4.93,4.57,2,2,0,0,1.56
605,605,16136479,11375681,2014-01-16,within an hour,100%,92%,t,2,t,TWEED SHIRE COUNCIL,,-28.29481,153.5708,Entire villa,Entire home/apt,6,2.5 baths,3.0,4.0,$642.00,3,1125,3,7,1125,1125,3.3,1125.0,t,3,33,63,80,30,4,0,2020-10-25,2024-07-14,4.97,4.93,4.97,5.0,5.0,4.97,4.77,2,2,0,0,0.59
608,608,16166102,5452824,2013-03-13,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.66806,153.60553,Entire bungalow,Entire home/apt,2,1 bath,1.0,1.0,$143.00,1,1125,1,2,1125,1125,1.0,1125.0,t,1,22,43,302,255,124,8,2017-01-02,2024-12-11,4.87,4.93,4.82,4.93,4.94,4.93,4.84,1,1,0,0,2.63
609,609,16167242,11283462,2014-01-14,within an hour,100%,97%,t,1,t,BYRON SHIRE COUNCIL,,-28.63424,153.58834,Private room in home,Private room,2,1 private bath,1.0,1.0,$124.00,2,14,2,2,14,14,2.0,14.0,t,2,7,27,166,112,39,2,2021-11-04,2024-11-30,4.99,4.97,4.98,5.0,4.99,4.89,4.96,1,0,1,0,2.95
610,610,16197875,16160864,2014-05-30,within an hour,99%,100%,f,38,t,BYRON SHIRE COUNCIL,,-28.64258,153.6149,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$855.00,3,1125,3,7,99,99,5.9,99.0,t,19,49,79,339,91,8,0,2017-02-03,2024-08-12,4.89,4.91,4.85,4.71,4.71,4.93,4.69,36,33,3,0,0.95
611,611,16207051,105866752,2016-12-01,within a few hours,100%,95%,t,1,t,BALLINA SHIRE COUNCIL,,-28.85304,153.59689,Entire condo,Entire home/apt,3,1.5 baths,2.0,3.0,$205.00,2,90,2,3,90,90,2.0,90.0,t,9,36,51,141,45,15,2,2017-01-02,2024-11-28,4.93,5.0,4.96,4.98,5.0,4.93,4.91,1,1,0,0,0.46
612,612,16221677,49282336,2015-11-17,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.54356,153.54828,Entire home,Entire home/apt,4,2.5 baths,3.0,3.0,$400.00,2,1125,2,2,1125,1125,2.0,1125.0,t,2,21,44,311,233,30,4,2016-12-22,2024-12-08,4.93,4.94,4.88,4.97,4.97,4.96,4.79,1,1,0,0,2.4
613,613,16232192,50480779,2015-12-03,,,75%,f,1,t,BYRON SHIRE COUNCIL,,-28.6546,153.61613,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,$400.00,2,90,2,2,90,90,2.0,90.0,t,0,0,0,0,86,5,0,2016-12-15,2024-01-27,4.88,4.91,4.9,4.99,4.92,4.82,4.69,1,1,0,0,0.88
616,616,16259990,106329043,2016-12-05,within a day,68%,66%,f,40,t,BYRON SHIRE COUNCIL,,-28.53962,153.54917,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$227.00,1,90,1,7,90,90,4.1,90.0,t,8,13,13,264,9,0,0,2019-04-08,2023-10-05,4.44,4.78,4.0,4.89,4.67,5.0,4.56,40,40,0,0,0.13
617,617,16277577,19673545,2014-08-08,within an hour,100%,79%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.43842,153.36351,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$364.00,2,21,1,2,21,21,2.0,21.0,t,0,8,35,35,154,19,3,2017-01-07,2024-12-10,4.94,4.95,4.92,4.98,4.98,4.99,4.9,1,1,0,0,1.59
618,618,16279324,105870415,2016-12-01,within an hour,100%,100%,t,2,t,RICHMOND VALLEY COUNCIL,,-28.85878,153.03577,Entire guesthouse,Entire home/apt,2,Half-bath,1.0,1.0,$143.00,1,365,1,1,365,365,1.0,365.0,t,15,41,71,244,84,34,1,2017-02-05,2024-12-08,4.95,4.95,4.98,4.99,4.98,4.87,4.95,2,2,0,0,0.88
619,619,16292207,119329,2010-05-06,within an hour,100%,92%,t,39,t,TWEED SHIRE COUNCIL,,-28.27145,153.46429,Entire cottage,Entire home/apt,6,1 bath,3.0,4.0,$207.00,4,1125,1,5,1125,1125,3.9,1125.0,t,8,38,64,335,278,36,2,2017-01-01,2024-12-02,4.78,4.85,4.83,4.95,4.96,4.91,4.62,34,34,0,0,2.87
621,621,16315110,56783842,2016-01-31,within an hour,100%,99%,t,4,t,TWEED SHIRE COUNCIL,,-28.39168,153.56403,Entire home,Entire home/apt,8,2 baths,4.0,4.0,$624.00,2,1125,2,4,1125,1125,2.1,1125.0,t,18,43,73,335,125,26,1,2018-11-03,2024-12-08,4.96,4.92,4.93,4.98,4.97,4.96,4.83,3,3,0,0,1.68
622,622,16325871,72398826,2016-05-16,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.65431,153.61469,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$229.00,1,30,1,2,1125,1125,1.0,1125.0,t,4,4,4,4,645,64,4,2016-12-26,2024-12-07,4.8,4.83,4.85,4.93,4.96,4.88,4.64,2,2,0,0,6.64
623,623,16339830,106979018,2016-12-12,within an hour,90%,100%,t,1,t,LISMORE CITY COUNCIL,,-28.67835,153.34887,Entire guesthouse,Entire home/apt,3,1 bath,0.0,1.0,$150.00,2,14,2,2,14,14,2.0,14.0,t,0,5,19,90,309,39,3,2017-01-04,2024-11-24,4.95,4.95,4.83,4.96,4.93,4.97,4.94,1,1,0,0,3.19
624,624,16350514,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64611,153.62155,Entire rental unit,Entire home/apt,6,1.5 baths,3.0,4.0,$353.00,1,1125,1,7,30,1125,3.1,37.4,t,15,39,69,324,52,5,0,2017-09-03,2024-06-21,4.73,4.85,4.81,4.94,4.71,4.83,4.54,98,98,0,0,0.59
625,625,16356176,107108685,2016-12-13,,,,f,2,t,BALLINA SHIRE COUNCIL,,-28.7826,153.5128,Farm stay,Entire home/apt,8,2.5 baths,3.0,4.0,$457.00,90,1000,90,90,1000,1000,90.0,1000.0,t,29,59,89,364,48,0,0,2016-12-29,2019-08-05,4.96,4.98,4.9,5.0,5.0,4.98,4.87,2,2,0,0,0.5
626,626,16372501,84982921,2016-07-20,within an hour,100%,99%,t,4,t,LISMORE CITY COUNCIL,,-28.74257,153.39491,Private room in bed and breakfast,Private room,2,1 private bath,1.0,1.0,$164.00,1,7,1,1,1125,1125,1.0,1125.0,t,22,52,82,82,128,16,1,2017-01-01,2024-11-18,4.9,4.94,4.93,4.91,4.98,4.95,4.84,4,1,3,0,1.32
629,629,16427726,84982921,2016-07-20,within an hour,100%,99%,t,4,t,LISMORE CITY COUNCIL,,-28.74234,153.39333,Entire guest suite,Entire home/apt,4,1 bath,2.0,2.0,$249.00,1,7,1,1,1125,1125,1.0,1125.0,t,16,46,76,76,211,24,1,2017-01-14,2024-11-17,4.85,4.85,4.85,4.86,4.92,4.91,4.81,4,1,3,0,2.19
630,630,16439051,60715726,2016-02-28,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.60957,153.51908,Entire guesthouse,Entire home/apt,6,1 bath,1.0,3.0,$204.00,1,100,1,5,1125,1125,2.0,1125.0,t,8,34,64,100,343,31,1,2017-01-01,2024-11-29,4.95,4.95,4.94,4.96,4.92,4.96,4.87,1,1,0,0,3.54
631,631,16467844,91928999,2016-08-26,within an hour,100%,99%,t,25,t,TWEED SHIRE COUNCIL,,-28.291533,153.574203,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$599.00,1,1125,1,2,1,1125,1.0,916.3,t,3,25,52,326,100,12,1,2017-01-23,2024-12-08,4.85,4.9,4.91,4.83,4.89,4.94,4.73,24,24,0,0,1.04
632,632,16481705,31188797,2015-04-14,within an hour,100%,99%,t,24,t,CLARENCE VALLEY COUNCIL,,-29.43822,153.35564,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,4.0,$239.00,3,31,3,7,90,99,3.8,99.0,t,14,38,61,310,63,6,1,2017-05-01,2024-12-11,4.94,4.97,4.9,4.95,4.95,4.92,4.86,24,24,0,0,0.68
633,633,16521300,10492640,2013-12-07,within an hour,100%,67%,f,1,t,BYRON SHIRE COUNCIL,,-28.60123,153.50068,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,$253.00,3,28,3,4,1125,1125,3.0,1125.0,t,23,53,83,83,55,2,0,2017-01-09,2024-11-03,4.89,4.89,4.96,5.0,5.0,4.91,4.78,1,1,0,0,0.57
634,634,16524514,3907996,2012-10-18,within a few hours,100%,17%,f,2,t,BYRON SHIRE COUNCIL,,-28.49838,153.54377,Private room in bed and breakfast,Private room,2,1 shared bath,1.0,1.0,$143.00,1,6,1,1,6,6,1.0,6.0,t,0,0,15,15,55,2,0,2016-12-29,2024-04-28,4.94,4.96,5.0,5.0,4.98,4.96,4.94,2,0,2,0,0.57
635,635,16531331,108070868,2016-12-21,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.78756,153.5909,Entire townhouse,Entire home/apt,4,2 baths,2.0,2.0,$250.00,90,1125,90,90,1125,1125,90.0,1125.0,t,28,58,88,363,75,0,0,2017-01-15,2021-07-04,4.99,4.96,4.96,4.97,4.97,4.91,4.81,1,1,0,0,0.78
636,636,16533738,108768605,2016-12-27,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.27583,153.57989,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,$464.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,6,0,0,2020-05-29,2021-01-21,5.0,5.0,4.67,5.0,5.0,5.0,4.67,1,1,0,0,0.11
637,637,16545928,14523595,2014-04-21,within an hour,100%,100%,f,7,t,LISMORE CITY COUNCIL,,-28.81951,153.31793,Private room in bed and breakfast,Private room,2,2 shared baths,1.0,1.0,$85.00,1,28,1,1,28,28,1.0,28.0,t,0,0,8,8,6,0,0,2022-08-15,2023-09-02,5.0,5.0,5.0,5.0,5.0,4.83,5.0,7,0,7,0,0.21
638,638,16560913,14623048,2014-04-23,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.53691,153.54847,Entire guest suite,Entire home/apt,4,1 bath,2.0,2.0,$600.00,3,28,3,4,1125,1125,3.0,1125.0,t,3,3,3,56,77,22,0,2019-06-09,2024-07-28,4.84,4.84,4.84,4.97,4.95,4.9,4.66,2,2,0,0,1.15
639,639,16635533,4933592,2013-02-01,,,25%,f,2,t,BYRON SHIRE COUNCIL,,-28.55439,153.50814,Entire home,Entire home/apt,4,1 bath,2.0,4.0,$350.00,1,25,1,2,25,25,1.1,25.0,t,2,2,2,2,7,3,0,2017-04-16,2024-04-01,5.0,5.0,5.0,5.0,5.0,5.0,4.43,1,1,0,0,0.07
640,640,16679347,26890451,2015-01-29,within an hour,100%,86%,t,1,t,BALLINA SHIRE COUNCIL,,-28.84499,153.44426,Entire guest suite,Entire home/apt,4,1 bath,2.0,3.0,$150.00,2,1125,2,2,1125,1125,2.0,1125.0,t,1,12,42,308,179,37,0,2017-01-20,2024-11-02,4.93,4.96,4.97,4.97,4.94,4.95,4.94,1,1,0,0,1.86
642,642,16693455,111322947,2017-01-13,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.45429,153.47656,Treehouse,Entire home/apt,2,Half-bath,0.0,1.0,$70.00,2,5,2,2,5,5,2.0,5.0,t,1,4,34,34,116,15,1,2017-01-24,2024-11-16,4.77,4.7,4.69,4.85,4.9,4.9,4.64,1,1,0,0,1.21
643,643,16713420,36245684,2015-06-20,within a day,90%,71%,t,1,t,BYRON SHIRE COUNCIL,,-28.68902,153.60069,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$161.00,3,21,3,3,21,21,3.0,21.0,t,2,13,39,39,160,20,1,2017-01-28,2024-11-26,4.9,4.93,4.91,4.98,4.94,4.79,4.87,1,1,0,0,1.67
644,644,16725375,492915,2011-04-08,within an hour,100%,90%,t,4,t,BYRON SHIRE COUNCIL,,-28.64604,153.6088,Entire home,Entire home/apt,6,3 baths,3.0,3.0,$895.00,5,365,5,7,365,365,5.5,365.0,t,1,9,36,276,10,2,0,2018-04-12,2024-03-06,5.0,5.0,5.0,5.0,5.0,5.0,4.8,4,4,0,0,0.12
645,645,16726781,110897201,2017-01-11,within an hour,96%,87%,f,112,t,CLARENCE VALLEY COUNCIL,,-29.43738,153.36606,Entire rental unit,Entire home/apt,6,2 baths,4.0,4.0,"$3,518.00",90,90,90,90,90,90,90.0,90.0,t,0,0,0,176,1,0,0,2017-11-16,2017-11-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,110,110,0,0,0.01
646,646,16829492,5793499,2013-04-06,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.68846,153.60852,Private room in home,Private room,1,1 shared bath,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,17,0,0,2020-12-29,2023-02-05,4.47,4.41,4.24,4.94,4.82,4.59,4.53,1,0,1,0,0.35
649,649,16931445,34544594,2015-05-29,within a few hours,100%,79%,f,1,t,TWEED SHIRE COUNCIL,,-28.3601,153.24769,Yurt,Entire home/apt,4,1 bath,0.0,4.0,$235.00,2,1125,2,2,1125,1125,2.0,1125.0,t,6,36,66,332,85,19,2,2018-07-02,2024-12-03,4.78,4.85,4.41,4.86,4.93,4.93,4.61,1,1,0,0,1.08
650,650,16932251,1649158,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.57802,153.46915,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$717.00,1,1125,1,3,30,1125,3.0,37.4,t,20,33,63,330,29,6,0,2018-12-23,2024-08-27,4.72,4.69,4.97,4.86,4.76,4.76,4.52,98,98,0,0,0.4
651,651,16945887,32627438,2015-05-04,within an hour,100%,33%,f,1,t,BYRON SHIRE COUNCIL,,-28.6596,153.61857,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,$366.00,3,28,3,3,28,28,3.0,28.0,t,13,31,61,110,28,1,0,2017-04-14,2024-01-07,4.82,4.71,4.71,4.86,4.71,4.46,4.61,1,1,0,0,0.3
652,652,16947740,1198238,2011-09-23,within an hour,100%,100%,f,1,t,LISMORE CITY COUNCIL,,-28.82305,153.34967,Entire guest suite,Entire home/apt,3,1 bath,1.0,2.0,$70.00,1,60,1,1,1125,1125,1.0,1125.0,t,1,1,2,87,261,51,1,2017-02-17,2024-11-22,4.6,4.77,4.68,4.82,4.88,4.76,4.8,1,1,0,0,2.74
653,653,17014688,25336172,2014-12-29,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.87095,153.46069,Entire cabin,Entire home/apt,4,1 bath,1.0,3.0,$180.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,179,110,0,0,2017-02-07,2021-01-25,4.93,4.95,4.8,4.97,4.94,4.93,4.88,1,1,0,0,1.15
654,654,17015209,64120645,2016-03-23,within an hour,100%,100%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.7063,152.96404,Private room in bed and breakfast,Private room,2,1 private bath,1.0,1.0,$104.00,1,4,1,1,4,4,1.0,4.0,t,13,35,56,331,329,55,1,2017-04-15,2024-11-16,4.95,4.97,4.97,4.96,4.96,4.88,4.94,2,0,2,0,3.52
656,656,17018116,11192145,2014-01-11,within an hour,100%,98%,f,1,t,TWEED SHIRE COUNCIL,,-28.16757,153.54623,Entire rental unit,Entire home/apt,3,1 bath,0.0,2.0,$208.00,1,1125,1,1,1125,1125,1.0,1125.0,t,6,6,6,6,236,38,2,2017-02-05,2024-11-24,4.85,4.88,4.93,4.97,4.95,4.94,4.72,1,1,0,0,2.47
657,657,17029496,7633683,2013-07-21,within an hour,94%,100%,t,63,t,BYRON SHIRE COUNCIL,,-28.643869,153.622681,Entire rental unit,Entire home/apt,7,3 baths,3.0,3.0,"$1,165.00",3,30,3,5,99,99,3.3,99.0,t,6,30,56,310,16,3,0,2018-05-22,2024-08-04,4.88,4.88,4.94,4.75,4.81,4.94,4.63,61,61,0,0,0.2
659,659,17124225,115082902,2017-02-05,within an hour,100%,84%,t,1,t,BYRON SHIRE COUNCIL,,-28.64559,153.45403,Entire guesthouse,Entire home/apt,6,1.5 baths,3.0,4.0,$350.00,2,1125,2,3,1125,1125,2.2,1125.0,t,27,57,87,177,82,13,0,2017-07-11,2024-11-04,4.91,4.94,4.95,4.98,4.93,4.84,4.83,1,1,0,0,0.91
660,660,17125925,20583524,2014-08-26,within an hour,100%,85%,t,1,t,BYRON SHIRE COUNCIL,,-28.50414,153.5352,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$165.00,3,30,3,8,30,30,3.1,30.0,t,1,13,13,30,105,18,2,2018-05-27,2024-11-30,4.99,4.99,4.99,5.0,5.0,4.97,4.94,1,1,0,0,1.32
661,661,17128347,9566135,2013-10-22,a few days or more,0%,,f,3,f,BYRON SHIRE COUNCIL,,-28.63917,153.55509,Entire home,Entire home/apt,3,1 bath,1.0,3.0,$190.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,4,0,0,2017-03-11,2017-09-30,4.5,4.75,4.5,4.75,4.75,4.75,4.75,2,1,1,0,0.04
662,662,17128580,13883860,2014-04-04,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.68627,153.55971,Entire cottage,Entire home/apt,6,1.5 baths,3.0,4.0,$291.00,1,10,1,2,1125,1125,1.1,1125.0,t,5,5,5,33,236,17,1,2017-02-25,2024-11-24,4.89,4.94,4.85,4.96,4.95,4.93,4.81,1,1,0,0,2.48
663,663,17144229,5284062,2013-03-02,within an hour,100%,100%,t,1,t,KYOGLE COUNCIL,,-28.9074,152.68716,Farm stay,Entire home/apt,2,1 bath,0.0,2.0,$140.00,2,30,2,2,30,30,2.0,30.0,t,2,32,62,337,62,13,1,2017-04-14,2024-11-17,5.0,4.97,5.0,5.0,4.98,4.89,5.0,1,1,0,0,0.66
664,664,17177635,3810479,2012-10-09,within an hour,100%,100%,t,5,t,BYRON SHIRE COUNCIL,,-28.68819,153.60076,Entire home,Entire home/apt,6,3 baths,3.0,3.0,$295.00,90,1125,90,90,1125,1125,90.0,1125.0,t,13,43,73,348,33,0,0,2017-04-12,2020-01-04,4.67,4.83,4.69,4.86,4.93,4.76,4.66,1,1,0,0,0.35
665,665,17225110,3456062,2012-09-03,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.68535,153.52221,Entire home,Entire home/apt,6,1 bath,2.0,1.0,$230.00,3,1125,3,3,1125,1125,3.0,1125.0,t,3,25,49,281,164,13,1,2017-04-30,2024-12-01,4.78,4.87,4.78,4.96,4.97,4.96,4.72,1,1,0,0,1.77
666,666,17239613,11636527,2014-01-25,within an hour,80%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.85236,153.59833,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,3.0,$450.00,3,30,3,3,1125,1125,3.0,1125.0,t,11,11,27,262,80,4,0,2017-04-16,2024-07-23,4.7,4.8,4.6,4.89,4.96,4.89,4.83,1,1,0,0,0.86
667,667,17256552,57679684,2016-02-06,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.63905,153.62758,Entire home,Entire home/apt,8,3.5 baths,4.0,4.0,"$2,071.00",3,1125,3,7,1125,1125,4.0,1125.0,t,1,13,35,302,15,1,0,2018-01-12,2024-04-10,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1,1,0,0,0.18
668,668,17302988,116749907,2017-02-16,within an hour,100%,96%,t,1,t,TWEED SHIRE COUNCIL,,-28.24791,153.56918,Entire home,Entire home/apt,2,1 bath,0.0,1.0,$150.00,2,4,2,2,1125,1125,2.0,1125.0,t,0,4,14,113,226,17,0,2017-02-26,2024-07-22,4.93,4.94,4.97,4.97,4.97,4.9,4.86,1,1,0,0,2.38
669,669,17346649,20434472,2014-08-23,within an hour,100%,75%,f,6,t,BALLINA SHIRE COUNCIL,,-28.86563,153.58961,Entire rental unit,Entire home/apt,2,2 baths,1.0,1.0,$304.00,3,120,3,3,120,120,3.0,120.0,t,0,26,56,325,12,0,0,2019-10-01,2020-12-22,4.75,4.92,5.0,5.0,4.83,4.92,4.67,5,5,0,0,0.19
670,670,17368082,4705700,2013-01-14,within an hour,100%,90%,t,4,t,BYRON SHIRE COUNCIL,,-28.55204,153.50337,Entire home,Entire home/apt,4,2.5 baths,2.0,2.0,$300.00,2,90,2,2,90,90,2.0,90.0,t,0,1,31,121,50,0,0,2017-03-04,2022-05-29,4.52,4.46,4.24,4.94,4.92,4.9,4.44,3,2,1,0,0.53
671,671,17369657,24597223,2014-12-07,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.57838,153.50763,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$150.00,2,120,1,2,1125,1125,1.4,1125.0,t,6,36,59,327,53,28,1,2019-04-24,2024-11-16,4.72,4.77,4.7,4.85,4.98,4.92,4.6,1,1,0,0,0.77
672,672,17387714,16754937,2014-06-13,within a few hours,100%,94%,f,2,t,BALLINA SHIRE COUNCIL,,-28.8012,153.59442,Entire townhouse,Entire home/apt,6,1.5 baths,3.0,4.0,$386.00,3,31,3,3,31,31,3.0,31.0,t,1,15,45,108,214,23,3,2017-03-25,2024-11-28,4.98,4.97,4.98,4.99,4.97,4.97,4.9,2,2,0,0,2.27
673,673,17387927,96934488,2016-09-27,within an hour,100%,96%,t,1,t,BALLINA SHIRE COUNCIL,,-28.79184,153.59166,Entire guest suite,Entire home/apt,4,1 bath,2.0,4.0,$283.00,2,7,1,2,7,7,2.0,7.0,t,7,29,59,313,154,15,0,2017-04-13,2024-11-10,4.88,4.88,4.83,4.94,4.95,4.95,4.77,1,1,0,0,1.65
674,674,17393918,36517000,2015-06-23,within an hour,100%,99%,f,9,t,BYRON SHIRE COUNCIL,,-28.5405,153.54912,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$225.00,2,1125,2,7,1125,1125,3.3,1125.0,t,5,23,49,298,52,13,2,2017-03-18,2024-11-21,4.56,4.62,4.4,4.92,4.9,4.94,4.37,9,9,0,0,0.55
675,675,17406544,99031227,2016-10-10,within an hour,100%,100%,t,1,f,LISMORE CITY COUNCIL,,-28.80654,153.2386,Private room in home,Private room,2,1.5 baths,1.0,1.0,$92.00,1,5,1,1,5,5,1.0,5.0,t,19,37,56,56,44,14,1,2017-07-08,2024-12-11,5.0,5.0,5.0,5.0,5.0,4.95,5.0,1,0,1,0,0.49
