,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
311,6915462,Pottsville Beach Retreat Pet Friendly Car Charger,36245487,Anneke,2015-06-20,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.39471,153.5658,Entire home,Entire home/apt,8,1.5,1.5 baths,3.0,5.0,$723.00,1,1125,1,2,1125,1125,1.3,1125.0,t,2,16,36,296,136,23,2,4.88,4.92,4.79,4.95,4.84,4.96,4.61,f,1,1,0
312,6928611,OMA’s Kitchen BNB Tranquil soulful cottage,35238232,Rhiannon,2015-06-07,,,75%,f,1,t,KYOGLE COUNCIL,,-28.51693,153.11939,Entire bungalow,Entire home/apt,4,1.5,1.5 baths,2.0,2.0,$531.00,2,30,2,2,30,30,2.0,30.0,t,29,59,89,179,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
313,6947969,Welcoming Byron Oasis,36428958,D.C,2015-06-22,within a day,100%,80%,f,2,t,BYRON SHIRE COUNCIL,,-28.66088,153.60981,Entire home,Entire home/apt,6,2.0,2 baths,3.0,2.0,$461.00,2,1125,2,2,1125,1125,2.0,1125.0,t,6,6,6,6,10,0,0,4.8,4.8,4.4,5.0,5.0,4.8,4.9,f,1,1,0
314,6964433,Jaspers Garden Apartments,36517000,Paul,2015-06-23,within an hour,100%,99%,f,9,t,BYRON SHIRE COUNCIL,,-28.53946,153.54939,Entire rental unit,Entire home/apt,16,4.0,4 baths,10.0,13.0,"$2,300.00",3,7,3,3,7,7,3.0,7.0,t,12,42,72,337,5,0,0,4.6,4.8,4.8,5.0,4.8,4.8,4.8,f,9,9,0
315,7040409,Studio @ Sunrise Beach,36422491,Audante,2015-06-22,within an hour,100%,99%,f,2,t,BYRON SHIRE COUNCIL,,-28.6357,153.59068,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$166.00,1,7,1,1,1125,1125,1.0,1125.0,t,12,42,72,341,443,54,9,4.65,4.74,4.82,4.89,4.83,4.65,4.58,t,2,1,1
316,7092611,Byron Superluxe @ Belongil Beach,2063559,Andy,2012-04-03,within a few hours,90%,52%,f,4,t,BYRON SHIRE COUNCIL,,-28.63828,153.60244,Entire home,Entire home/apt,14,4.0,4 baths,7.0,7.0,"$1,178.00",3,1125,3,5,1125,1125,3.3,1125.0,t,3,20,41,272,91,18,0,4.67,4.66,4.56,4.89,4.75,4.91,4.48,f,3,3,0
317,7207572,"Charlie's Retro House -walk to town, Pets welcome",37742462,Beach Houses,2015-07-07,within an hour,100%,99%,t,27,t,BYRON SHIRE COUNCIL,,-28.64545,153.60937,Entire home,Entire home/apt,7,1.0,1 bath,3.0,1.0,$691.00,3,1125,2,7,1125,1125,4.1,1125.0,t,4,27,54,315,113,14,0,4.66,4.74,4.81,4.85,4.67,4.9,4.49,t,26,26,0
318,7213250,Sunrise Estate Healing Byron Bay and Mullumbimby,303428,Paul,2010-11-29,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.59638,153.46741,Private room in villa,Private room,2,1.0,1 private bath,1.0,1.0,$220.00,1,1125,1,1,1125,1125,1.0,1125.0,t,24,54,84,355,10,5,0,5.0,4.9,4.9,5.0,5.0,4.9,4.7,f,1,0,1
319,7248054,Byron Bliss Beach Cottage,22223094,Peter,2014-10-07,within an hour,100%,94%,t,3,t,BYRON SHIRE COUNCIL,,-28.64030647277832,153.60614013671875,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,4.0,$369.00,2,42,2,6,42,42,3.2,42.0,t,1,6,28,277,230,30,5,4.72,4.83,4.77,4.9,4.89,4.82,4.54,f,1,1,0
320,7265015,Seahaven,38036871,Grahame,2015-07-09,within a few hours,100%,94%,t,2,t,BYRON SHIRE COUNCIL,,-28.63632,153.63466,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,$664.00,4,1125,4,4,1125,1125,4.0,1125.0,t,5,11,17,250,210,41,2,4.98,4.95,4.95,4.95,4.98,5.0,4.83,f,2,2,0
321,7265925,Seahaven Studio,38036871,Grahame,2015-07-09,within a few hours,100%,94%,t,2,t,BYRON SHIRE COUNCIL,,-28.63657,153.63503,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,$262.00,3,1125,3,3,1125,1125,3.0,1125.0,t,2,4,7,235,328,40,2,4.94,4.93,4.95,4.95,4.96,4.99,4.79,f,2,2,0
322,7280187,JOYFUL DRIFT Byron Bay Holiday Accommodation,4484372,Raeleen,2012-12-25,within a day,100%,79%,f,5,t,BYRON SHIRE COUNCIL,,-28.66379,153.6114,Private room in home,Private room,2,2.0,2 shared baths,1.0,1.0,$56.00,3,60,3,5,30,60,3.0,59.7,t,5,15,15,15,105,10,0,4.65,4.73,4.74,4.83,4.81,4.62,4.59,f,5,1,4
323,7281851,Froghollow Lake House a Romantic Luxury Cabin,38131246,Kerry,2015-07-11,within a few hours,100%,95%,t,1,t,KYOGLE COUNCIL,,-28.52687,153.17145,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$550.00,2,1125,2,2,1125,1125,2.0,1125.0,t,18,39,69,341,65,12,0,4.98,5.0,4.98,5.0,4.97,4.98,4.94,f,1,1,0
324,7339731,Luxury eco friendly home,559484,Salila,2011-05-05,,,,f,3,t,BYRON SHIRE COUNCIL,,-28.64354,153.55565,Private room in bed and breakfast,Private room,2,1.0,1 bath,1.0,1.0,$106.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,11,0,0,4.82,4.64,4.82,4.9,4.91,4.7,4.5,f,1,0,1
325,7351253,"Sanbah-2 Beach, Surf, Views",38519780,Maree,2015-07-15,within an hour,100%,93%,t,4,t,BALLINA SHIRE COUNCIL,,-28.79559,153.5946,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,$709.00,3,1125,3,7,1125,1125,3.4,1125.0,t,1,5,22,90,56,11,0,4.96,4.96,4.84,4.91,4.98,5.0,4.7,t,2,2,0
326,7367910,New Years Fall's Fest Special!,2059058,Kelly,2012-04-02,,,,f,2,t,BYRON SHIRE COUNCIL,,-28.4935,153.537,Private room in loft,Private room,2,1.0,1 bath,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,t,28,58,88,178,18,0,0,4.94,4.94,4.94,4.89,4.89,4.94,4.89,f,1,0,1
327,7368317,Character Beach House,3731523,Lisa,2012-10-02,within an hour,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.31288,153.57073,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,4.0,"$1,257.00",5,1125,5,5,1125,1125,5.0,1125.0,t,18,33,55,330,6,2,0,4.83,4.67,4.5,5.0,4.83,5.0,4.67,t,1,1,0
328,7368379,Life's a beach @  Salt Kingscliff,38609797,Martine,2015-07-15,within a few hours,100%,99%,t,2,t,TWEED SHIRE COUNCIL,,-28.27793,153.57599,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$450.00,2,28,1,3,28,28,2.1,28.0,t,3,12,39,280,155,35,4,4.88,4.97,4.86,4.95,4.95,4.99,4.89,f,1,1,0
329,7403945,Tranquil home 10 mins walk to beach,3924125,Glenda,2012-10-19,within an hour,100%,48%,t,2,t,TWEED SHIRE COUNCIL,,-28.38798,153.5598,Entire home,Entire home/apt,6,2.0,2 baths,3.0,5.0,$400.00,7,30,7,7,30,30,7.0,30.0,t,13,31,31,291,8,0,0,4.88,4.75,4.75,4.88,4.88,4.88,4.88,f,2,1,1
330,7547968,Summerhaven 2 bedroom - Belongil Beach Apartment,37381400,Ellen,2015-07-03,within an hour,100%,96%,t,1,t,BYRON SHIRE COUNCIL,,-28.6361,153.60161,Entire guest suite,Entire home/apt,4,2.0,2 baths,2.0,2.0,$561.00,2,1125,2,5,1125,1125,2.1,1125.0,t,12,34,64,89,154,31,4,4.97,4.94,4.97,4.99,4.97,4.95,4.8,f,1,1,0
331,7583885,Byron Tropical Garden Studio,5423190,Claudia,2013-03-11,within an hour,100%,97%,t,4,t,BYRON SHIRE COUNCIL,,-28.65453,153.61942,Entire guest suite,Entire home/apt,2,,1 bath,1.0,,,2,45,2,4,45,45,2.1,45.0,t,0,0,0,0,648,68,5,4.88,4.92,4.9,4.99,4.97,4.74,4.73,t,3,3,0
332,7651995,Byron Bay beach house with pool close to town,10306459,Jane,2013-11-28,,,83%,t,11,t,BYRON SHIRE COUNCIL,,-28.65045,153.61507,Entire home,Entire home/apt,8,2.0,2 baths,4.0,6.0,$929.00,3,93,3,21,1125,1125,6.5,1125.0,t,2,22,46,158,126,20,0,4.87,4.89,4.8,4.98,4.96,4.92,4.7,f,11,10,1
333,7679991,Double room & lounge in Lennox head near Byronbay.,20751982,Debbie,2014-08-31,,,,f,2,t,BALLINA SHIRE COUNCIL,,-28.82252,153.59456,Private room in home,Private room,2,1.0,1 shared bath,1.0,0.0,$211.00,90,1125,90,90,1125,1125,90.0,1125.0,t,29,59,89,364,37,0,0,4.49,4.46,4.7,4.81,4.92,4.54,4.49,f,2,0,2
334,7763441,Byron Blisshouse Penthouse,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63346,153.59763,Entire townhouse,Entire home/apt,6,3.0,3 baths,3.0,4.0,$471.00,1,1125,1,7,30,1125,3.6,37.4,t,6,13,31,243,30,2,1,4.4,4.53,4.23,4.83,4.5,4.67,4.2,t,98,98,0
335,7763516,Byron Blisshouse Garden Villa,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63297,153.59899,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$471.00,1,1125,1,7,30,1125,3.6,37.4,t,15,35,53,290,14,0,0,4.57,4.43,4.5,4.86,4.93,4.79,4.5,t,98,98,0
336,7763570,Byron Blisshouse Studio,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.63396,153.59766,Entire bungalow,Entire home/apt,2,1.0,1 bath,1.0,1.0,$236.00,1,1125,1,7,30,1125,2.9,37.4,t,21,41,59,296,32,1,0,4.22,4.41,4.28,4.63,4.63,4.72,4.28,t,98,98,0
337,7774209,Blue Bliss Tallows Studio,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64155,153.6032,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$332.00,1,1125,1,7,30,1125,3.4,37.4,t,29,46,46,46,106,4,1,4.88,4.95,4.95,4.93,4.96,4.75,4.74,t,98,98,0
338,7774342,Blue Bliss Bombora House,1649158,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,100,t,BYRON SHIRE COUNCIL,,-28.64125,153.60239,Entire home,Entire home/apt,7,1.0,1 bath,3.0,5.0,$789.00,1,1125,1,7,30,1125,3.6,37.4,t,20,27,27,27,85,5,0,4.79,4.85,4.92,4.93,4.86,4.86,4.79,t,98,98,0
339,7777152,Whole Family Home Available for New Year's Eve,40916350,Penelope,2015-08-09,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.6772,153.60477,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$60.00,90,1125,90,90,1125,1125,90.0,1125.0,t,0,0,0,0,24,0,0,4.88,4.96,5.0,5.0,5.0,4.88,4.96,f,1,1,0
340,7809784,Is a place I call home,41113553,Liz,2015-08-10,within an hour,100%,86%,f,1,t,BYRON SHIRE COUNCIL,,-28.64807,153.62037,Private room in bed and breakfast,Private room,2,2.0,2 baths,1.0,2.0,$110.00,2,4,2,2,4,4,2.0,4.0,t,2,5,13,273,324,81,6,4.96,4.94,4.97,4.96,4.98,4.93,4.87,f,1,0,1
341,7847788,Brunswick Sioux Tipi - Romantic,28941078,Priscylla,2015-03-07,within an hour,100%,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.57312,153.53826,Tipi,Entire home/apt,4,1.0,1 bath,0.0,1.0,$91.00,1,3,1,1,1125,1125,1.0,1125.0,t,9,39,69,339,673,94,6,4.66,4.72,4.62,4.9,4.86,4.73,4.56,t,2,2,0
342,7877731,Grounds of Cabarita,41450907,The Grounds Of Cabarita,2015-08-14,within an hour,90%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.33493,153.56858,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$607.00,2,90,2,5,1125,1125,2.1,1125.0,t,1,17,42,311,274,28,2,4.91,4.92,4.74,4.99,4.95,4.98,4.7,f,1,1,0
343,7878594,Stunning Byron Hinterland residence with pool,23443348,Christie,2014-11-07,within an hour,100%,56%,t,2,t,BYRON SHIRE COUNCIL,,-28.7195,153.49665,Entire home,Entire home/apt,7,3.0,3 baths,4.0,5.0,"$1,095.00",7,20,7,7,20,20,7.0,20.0,t,8,12,12,12,3,1,0,4.67,5.0,4.67,5.0,5.0,4.67,4.33,f,2,1,1
344,7993131,A Simpler Place in Time,42192048,Kim,2015-08-22,within an hour,100%,96%,t,1,t,KYOGLE COUNCIL,,-28.38327,152.60277,Entire cabin,Entire home/apt,3,1.0,1 bath,1.0,1.0,$100.00,1,1125,1,3,1125,1125,1.3,1125.0,t,13,27,38,296,286,18,0,4.9,4.96,4.98,4.95,4.96,4.94,4.92,f,1,1,0
345,8012673,Short stroll to white sandy beach,42306740,Mark,2015-08-23,within an hour,100%,99%,t,2,t,TWEED SHIRE COUNCIL,,-28.30291,153.57156,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$219.00,1,1124,1,2,1124,1124,1.3,1124.0,t,1,23,35,244,501,73,6,4.75,4.8,4.8,4.92,4.91,4.84,4.67,t,2,2,0
346,8095913,Byron Tropical Retreat,5423190,Claudia,2013-03-11,within an hour,100%,97%,t,4,t,BYRON SHIRE COUNCIL,,-28.65348,153.62085,Entire home,Entire home/apt,6,1.5,1.5 baths,3.0,3.0,$600.00,2,1125,1,4,1125,1125,2.1,1125.0,t,0,16,46,46,58,2,0,4.83,4.86,4.84,4.97,4.97,4.71,4.64,f,3,3,0
347,8179477,Tranquil beachside haven,3924125,Glenda,2012-10-19,within an hour,100%,48%,t,2,t,TWEED SHIRE COUNCIL,,-28.38845,153.56038,Private room in home,Private room,2,1.0,1 shared bath,1.0,0.0,$135.00,1,1125,1,1,1125,1125,1.0,1125.0,t,11,33,38,308,71,13,2,5.0,4.99,5.0,4.99,5.0,4.9,4.97,f,2,1,1
348,8411207,"Byron hinterland , one bedroom cottage",44306939,John,2015-09-15,within an hour,100%,85%,t,1,t,BYRON SHIRE COUNCIL,,-28.61562,153.47808,Entire bungalow,Entire home/apt,2,1.0,1 bath,1.0,2.0,$171.00,1,1125,1,1,1125,1125,1.0,1125.0,t,4,32,61,138,231,26,3,4.96,4.94,4.98,4.98,4.97,4.94,4.9,f,1,1,0
349,8429338,Salt on Lagoon Mantra on Salt Beach,15941960,Diana,2014-05-24,within a few hours,100%,100%,t,2,t,TWEED SHIRE COUNCIL,,-28.27869,153.57792,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,4.0,$220.00,3,30,3,3,30,30,3.0,30.0,t,2,23,46,321,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0
350,8506376,Byron Bay Retreat in paradise,40901393,Karla,2015-08-08,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.57008,153.42001,Entire home,Entire home/apt,10,2.0,2 baths,4.0,5.0,$395.00,3,14,3,4,14,14,3.0,14.0,t,1,7,18,20,46,4,0,4.89,4.83,4.83,4.96,5.0,4.91,4.87,t,1,1,0
351,8508091,The Patch Cottage – a Byron Bay Hinterland Escape,317342,Carl & Kath,2010-12-13,within an hour,100%,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.69705,153.56943,Entire home,Entire home/apt,6,1.0,1 bath,3.0,5.0,$800.00,2,1125,2,21,1125,1125,6.8,1125.0,t,14,32,32,103,227,12,0,4.95,4.92,4.79,4.97,4.98,4.99,4.68,f,1,1,0
352,8536625,Sea shells,17849916,Keryn,2014-07-09,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.80096,153.59583,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$200.00,2,1125,2,2,1125,1125,2.0,1125.0,t,12,27,34,121,132,16,1,4.85,4.92,4.81,4.98,4.95,4.98,4.77,t,1,1,0
353,8617915,"Relaxed Beach Pad ""Drift 2""",25072716,Leonie,2014-12-21,within an hour,100%,91%,f,3,t,TWEED SHIRE COUNCIL,,-28.25755,153.57699,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$116.00,1,60,1,1,60,60,1.0,60.0,t,6,6,6,6,284,17,0,4.76,4.89,4.75,4.95,4.94,4.96,4.83,f,3,3,0
354,8619274,Duck Creek Retreat(Ballina/Byron GW),6781011,Luke,2013-06-07,within an hour,100%,80%,t,1,t,BALLINA SHIRE COUNCIL,,-28.86448,153.47753,Entire home,Entire home/apt,8,2.5,2.5 baths,4.0,4.0,$326.00,3,100,2,4,100,100,3.0,100.0,t,6,33,63,153,206,43,0,5.0,4.99,4.99,4.99,4.98,4.96,4.91,f,1,1,0
355,8718021,Blue Back,20858088,Yvette,2014-09-02,within a few hours,100%,94%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.43606,153.34224,Entire guesthouse,Entire home/apt,3,1.0,1 bath,1.0,2.0,$150.00,2,7,2,2,7,7,2.0,7.0,t,0,13,32,186,422,44,3,4.86,4.93,4.85,4.97,4.95,4.81,4.86,f,1,1,0
356,8722615,Peter's Paradise Studio,4547759,Peter,2013-01-01,within an hour,90%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.51258,153.55158,Entire home,Entire home/apt,3,1.5,1.5 baths,1.0,1.0,$184.00,3,62,2,2,1125,1125,2.0,1125.0,t,6,27,43,43,189,29,1,4.73,4.73,4.68,4.88,4.81,4.94,4.68,t,2,2,0
357,8786760,Close Encounters Ocean Views Banora,45173598,Shartrell,2015-09-27,,,,f,1,f,TWEED SHIRE COUNCIL,,-28.23175,153.53451,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,$800.00,90,1125,90,90,1125,1125,90.0,1125.0,t,23,53,83,358,2,0,0,5.0,5.0,5.0,4.0,5.0,4.5,4.5,f,1,1,0
358,8849128,Amarco -luxurious waterfront home.,12945977,Anne & Graeme,2014-03-09,within an hour,100%,96%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.39156,153.34928,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$270.00,3,90,3,7,90,90,3.2,90.0,t,0,14,44,284,73,14,1,4.96,4.99,4.99,4.97,4.96,4.85,4.89,f,1,1,0
359,8894518,Barooga Townhouse  Apartment,46532365,Alice,2015-10-14,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.17487,153.52688,Entire townhouse,Entire home/apt,2,1.5,1.5 baths,1.0,2.0,$236.00,7,90,7,7,1125,1125,7.0,1125.0,t,30,60,90,365,8,0,0,4.13,4.0,4.5,4.67,4.5,4.5,4.13,f,1,1,0
360,8907191,Spacious 3br Apartment with Panoramic River Views,20434472,Rachelle,2014-08-23,within an hour,100%,75%,f,6,t,BALLINA SHIRE COUNCIL,,-28.86432,153.59129,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,$449.00,3,50,3,3,50,50,3.0,50.0,t,16,46,76,348,7,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,5,5,0
361,8956768,"Retreat Private Villa, Sanctuary in the Pocket",28481083,Lisa,2015-02-28,within an hour,100%,99%,t,4,t,BYRON SHIRE COUNCIL,,-28.50444,153.46382,Entire villa,Entire home/apt,5,2.0,2 baths,2.0,2.0,$411.00,2,1125,2,4,1125,1125,2.1,1125.0,t,3,25,49,323,84,22,1,4.9,4.84,4.89,4.96,4.96,4.94,4.84,t,4,4,0
362,8975519,"Garden paradise, beautiful large room.",14103317,RaphaelLee,2014-04-09,within an hour,100%,94%,t,2,t,BYRON SHIRE COUNCIL,,-28.63048,153.58588,Private room in home,Private room,2,1.0,1 shared bath,1.0,1.0,$135.00,1,28,1,1,28,28,1.0,28.0,t,17,35,35,35,198,20,2,4.85,4.92,4.77,4.96,4.97,4.81,4.84,f,2,1,1
363,8998769,Byron Studio 2 sts beach with BIKES,19494638,Colin,2014-08-05,within an hour,100%,100%,t,1,t,BYRON SHIRE COUNCIL,,-28.68619,153.61056,Entire rental unit,Entire home/apt,2,1.0,1 bath,2.0,2.0,$183.00,2,14,2,2,14,14,2.0,14.0,t,2,30,60,138,155,21,1,4.84,4.85,4.75,4.89,4.86,4.95,4.79,f,1,1,0
364,9067014,Boutique  Beach Cottage,30077854,Kathy,2015-03-26,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.64046,153.60653,Entire cottage,Entire home/apt,6,1.0,1 bath,3.0,3.0,$344.00,3,1125,3,3,1125,1125,3.0,1125.0,t,6,26,52,134,286,37,2,4.88,4.9,4.87,4.97,4.94,4.92,4.75,t,2,2,0
365,9070254,Modern Eco Cabin surrounded in Rainforest,47308106,Peta,2015-10-24,within an hour,100%,100%,t,2,t,BYRON SHIRE COUNCIL,,-28.52007,153.43816,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,$229.00,1,1125,1,2,1125,1125,1.3,1125.0,t,3,18,37,119,792,106,7,4.96,4.95,4.97,4.98,4.98,4.94,4.92,t,2,2,0
366,9102082,ECO CABIN WITH VIEWS & CREEK,16654048,Joy,2014-06-11,within a few hours,100%,79%,f,2,t,KYOGLE COUNCIL,,-28.52121,153.12393,Entire cabin,Entire home/apt,2,1.0,1 bath,0.0,1.0,$154.00,2,30,2,2,30,30,2.0,30.0,t,26,56,86,361,113,2,0,4.87,4.9,4.67,4.97,4.98,4.96,4.83,f,2,2,0
367,9120508,Mardi's @ Lennox,27874521,James,2015-02-17,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.80151,153.59278,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,3.0,$550.00,3,1125,3,3,1125,1125,3.0,1125.0,t,7,19,49,49,81,5,0,4.8,4.81,4.77,4.84,4.91,4.9,4.65,f,1,1,0
368,9137958,Belvoir Cottages/Dairy Cottage,47591153,Lorraine,2015-10-27,within an hour,100%,83%,t,2,t,CLARENCE VALLEY COUNCIL,,-29.71331,152.97085,Entire cottage,Entire home/apt,2,1.0,1 bath,1.0,1.0,$150.00,3,28,3,3,28,28,3.0,28.0,t,9,30,57,147,63,5,0,4.94,4.97,5.0,4.98,5.0,4.97,4.9,f,2,2,0
369,9188041,Ocean View Angourie. Stylish beachside apartment.,47800802,Scotty & Fi,2015-10-30,within an hour,100%,94%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.4782,153.35865,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$353.00,2,1125,2,2,1125,1125,2.0,1125.0,t,9,31,58,316,365,43,4,4.91,4.94,4.91,4.95,4.98,4.94,4.77,f,1,1,0
370,9215874,Belongil Salt Byron Bay,47924671,Joanne,2015-11-01,within a few hours,100%,89%,t,1,t,BYRON SHIRE COUNCIL,,-28.63921,153.60508,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,$464.00,2,1125,2,2,1125,1125,2.0,1125.0,t,2,4,15,237,343,46,2,4.75,4.75,4.74,4.87,4.92,4.88,4.62,f,1,1,0
371,9216071,"Gorgeous light, airy apartment",46335420,Wendy,2015-10-11,within an hour,100%,86%,f,1,t,BYRON SHIRE COUNCIL,,-28.5407,153.54674,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,$229.00,5,10,1,5,10,10,5.0,10.0,t,8,13,13,180,29,3,0,4.69,4.79,4.76,4.93,4.93,4.86,4.66,f,1,1,0
372,9257649,Silk and Sand Gallery with amazing views.,48094174,Lyn,2015-11-03,,,100%,t,1,t,CLARENCE VALLEY COUNCIL,,-29.48046,153.35889,Entire rental unit,Entire home/apt,6,1.0,1 bath,2.0,4.0,$450.00,1,30,1,2,30,30,1.3,30.0,t,0,0,0,44,176,6,0,4.97,4.96,4.95,4.97,4.98,4.99,4.81,f,1,1,0
373,9260739,Brunswick Heads Escape,48108484,Greg,2015-11-03,within a few hours,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.53971,153.54906,Entire home,Entire home/apt,7,3.0,3 baths,3.0,4.0,$450.00,3,90,3,5,90,90,3.2,90.0,t,0,18,38,91,25,0,0,4.92,4.96,4.96,4.96,4.76,5.0,4.64,f,1,1,0
374,9369697,Garden Studio: residential setting/central Byron,20001043,Sophia,2014-08-14,within an hour,100%,97%,f,2,t,BYRON SHIRE COUNCIL,,-28.65033,153.61888,Entire guest suite,Entire home/apt,2,,1 bath,,,,3,90,3,3,1125,1125,3.0,1125.0,t,0,0,0,0,75,24,1,4.93,4.93,4.99,4.97,4.95,4.88,4.81,f,2,2,0
375,9462388,Boardwalk Bungalow - Original  shack on the beach,37844197,Lennex,2015-07-07,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.80224,153.59616,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,$249.00,2,1125,2,2,1125,1125,2.0,1125.0,t,3,9,27,278,362,70,5,4.88,4.78,4.9,4.95,4.93,4.91,4.78,t,1,1,0
376,9478116,Lovely large rooms nr. Byron Bay,49127173,Magwatha,2015-11-15,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.55219,153.43782,Private room in home,Private room,2,1.0,1 private bath,1.0,2.0,$125.00,90,1125,90,90,1125,1125,90.0,1125.0,t,30,60,90,365,133,0,0,4.86,4.8,4.6,4.92,4.88,4.92,4.82,f,1,0,1
377,9497498,Pottsville Beach Bungalow,1696334,Bruce And Leanne,2012-02-03,within a few hours,90%,91%,t,1,t,TWEED SHIRE COUNCIL,,-28.38921,153.56126,Entire bungalow,Entire home/apt,2,1.0,1 bath,1.0,1.0,$132.00,2,60,2,3,60,60,2.0,60.0,t,10,32,62,238,237,43,4,4.82,4.89,4.95,4.89,4.86,4.89,4.78,f,1,1,0
378,9532189,"Relaxed Beach Pad ""Drift 1""",25072716,Leonie,2014-12-21,within an hour,100%,91%,f,3,t,TWEED SHIRE COUNCIL,,-28.25659,153.57846,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$103.00,3,90,2,3,90,90,3.0,90.0,t,3,3,3,3,313,31,0,4.73,4.84,4.83,4.92,4.89,4.93,4.77,f,3,3,0
379,9539833,The Barefoot Bungalow @ Pottsville,49410529,Dave & Kelly,2015-11-19,within a day,100%,68%,t,2,t,TWEED SHIRE COUNCIL,,-28.38016,153.5678,Entire guesthouse,Entire home/apt,4,1.0,1 bath,2.0,2.0,$200.00,2,60,2,3,60,60,2.1,60.0,t,7,34,64,318,270,37,5,4.94,4.96,4.99,4.98,4.99,4.91,4.88,f,2,2,0
